PRICE,DATE ADDED,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE,LOCATION
16000000.0,2022-08-09,3,3,4,FLAT,Ikoyi
4500000.0,2022-08-09,4,5,5,FLAT,Ikoyi
8500000.0,2022-08-09,2,2,3,HOUSE,Ikoyi
6000000.0,2022-08-09,3,3,4,FLAT,Ikoyi
12000000.0,2022-08-09,3,4,4,HOUSE,Ikoyi
9000000.0,2022-08-09,3,3,4,FLAT,Ikoyi
12000000.0,2022-08-09,3,3,4,FLAT,Ikoyi
8000000.0,2022-08-09,4,4,5,HOUSE,Ikoyi
6500000.0,2022-08-09,2,3,3,FLAT,Ikoyi
10000000.0,2022-08-09,4,4,5,HOUSE,Ikoyi
10000000.0,2022-08-09,4,5,5,FLAT,Ikoyi
20000000.0,2022-08-09,5,5,6,HOUSE,Ikoyi
6500000.0,2022-08-09,3,3,4,FLAT,Ikoyi
7000000.0,2022-08-09,4,5,5,HOUSE,Ikoyi
14000000.0,2022-08-09,4,4,5,FLAT,Ikoyi
12000000.0,2022-08-09,4,4,5,FLAT,Ikoyi
18000000.0,2022-08-09,5,6,6,HOUSE,Ikoyi
7500000.0,2022-08-09,3,3,4,FLAT,Ikoyi
15000000.0,2022-08-09,8,8,1,HOUSE,Ikoyi
14000000.0,2022-08-08,2,2,3,FLAT,Ikoyi
11000000.0,2022-08-08,3,3,4,FLAT,Ikoyi
10800000.0,2022-08-08,1,1,2,FLAT,Ikoyi
18000000.0,2022-08-08,4,4,5,HOUSE,Ikoyi
16000000.0,2022-08-08,5,5,6,HOUSE,Ikoyi
13000000.0,2022-08-08,2,2,3,HOUSE,Ikoyi
10000000.0,2022-08-08,2,2,3,FLAT,Ikoyi
15000000.0,2022-08-08,3,3,4,FLAT,Ikoyi
11000000.0,2022-08-08,3,3,4,HOUSE,Ikoyi
13800000.0,2022-08-08,2,2,3,FLAT,Ikoyi
15000000.0,2022-08-08,4,4,5,HOUSE,Ikoyi
12000000.0,2022-08-08,3,3,4,FLAT,Ikoyi
15000000.0,2022-08-08,3,3,4,HOUSE,Ikoyi
18000000.0,2022-08-08,3,3,4,FLAT,Ikoyi
10000000.0,2022-08-08,4,4,5,HOUSE,Ikoyi
14000000.0,2022-08-08,2,2,3,HOUSE,Ikoyi
11000000.0,2022-08-08,2,2,3,FLAT,Ikoyi
10000000.0,2022-08-08,5,5,6,HOUSE,Ikoyi
8500000.0,2022-08-08,1,1,2,FLAT,Ikoyi
9000000.0,2022-08-08,3,3,4,FLAT,Ikoyi
13500000.0,2022-08-08,3,3,4,FLAT,Ikoyi
2000000.0,2022-08-07,1,1,1,FLAT,Ikoyi
4500000.0,2022-08-06,2,2,3,FLAT,Ikoyi
13000000.0,2022-08-02,3,3,4,HOUSE,Ikoyi
9000000.0,2022-08-02,3,3,4,HOUSE,Ikoyi
8500000.0,2022-08-02,2,2,3,FLAT,Ikoyi
6000000.0,2022-08-02,3,3,4,FLAT,Ikoyi
12000000.0,2022-08-02,3,3,4,FLAT,Ikoyi
6500000.0,2022-07-29,3,4,4,FLAT,Ikoyi
9000000.0,2022-07-28,3,3,4,FLAT,Ikoyi
11000000.0,2022-07-28,3,4,4,FLAT,Ikoyi
17000000.0,2022-07-19,4,4,5,FLAT,Ikoyi
18000000.0,2022-07-19,3,3,4,FLAT,Ikoyi
16000000.0,2022-07-18,4,4,5,HOUSE,Ikoyi
20000000.0,2022-07-18,5,5,5,HOUSE,Ikoyi
7000000.0,2022-01-13,3,3,4,FLAT,Ikoyi
12000000.0,2022-08-12,2,2,3,FLAT,Ikoyi
7500000.0,2022-08-12,1,1,2,FLAT,Ikoyi
7000000.0,2022-08-11,4,4,5,HOUSE,Ikoyi
7000000.0,2022-08-11,4,4,5,FLAT,Ikoyi
13800000.0,2022-08-10,2,2,3,HOUSE,Ikoyi
5000000.0,2022-08-10,3,3,4,FLAT,Ikoyi
8500000.0,2022-08-10,4,4,4,HOUSE,Ikoyi
11000000.0,2022-08-10,4,5,5,FLAT,Ikoyi
4500000.0,2022-08-10,4,4,5,FLAT,Ikoyi
13000000.0,2022-08-10,3,4,4,HOUSE,Ikoyi
15000000.0,2022-08-10,3,4,4,FLAT,Ikoyi
17000000.0,2022-08-10,3,3,4,FLAT,Ikoyi
7000000.0,2022-08-10,4,5,5,HOUSE,Ikoyi
8000000.0,2022-08-10,3,4,4,FLAT,Ikoyi
9500000.0,2022-08-10,4,5,5,HOUSE,Ikoyi
18000000.0,2022-08-10,3,4,4,FLAT,Ikoyi
8500000.0,2022-08-10,2,3,3,FLAT,Ikoyi
6500000.0,2022-08-10,3,4,4,FLAT,Ikoyi
15000000.0,2022-08-10,3,4,4,HOUSE,Ikoyi
9000000.0,2022-08-10,3,4,5,FLAT,Ikoyi
17000000.0,2022-08-10,3,4,4,FLAT,Ikoyi
9000000.0,2022-08-10,4,5,5,HOUSE,Ikoyi
14000000.0,2022-08-10,4,4,4,HOUSE,Ikoyi
3500000.0,2022-08-10,1,1,2,FLAT,Ikoyi
2700000.0,2022-08-10,3,3,4,FLAT,Ikoyi
18000000.0,2022-08-02,3,3,4,FLAT,Ikoyi
3000000.0,2022-08-10,3,2,2,FLAT,Ikoyi
2000000.0,2022-08-10,4,4,5,HOUSE,Ikoyi
4000000.0,2022-08-12,1,1,2,FLAT,Ikoyi
2500000.0,2022-08-10,3,2,2,FLAT,Ikoyi
19000000.0,2022-08-10,4,4,5,FLAT,Ikoyi
15000000.0,2022-08-10,4,5,5,FLAT,Ikoyi
15000000.0,2022-08-10,5,5,5,HOUSE,Ikoyi
10000000.0,2022-08-10,2,2,2,FLAT,Ikoyi
5000000.0,2022-08-10,3,4,4,FLAT,Ikoyi
12000000.0,2022-08-10,4,3,4,HOUSE,Ikoyi
9000000.0,2022-08-10,4,4,5,HOUSE,Ikoyi
9600000.0,2022-08-10,3,3,3,FLAT,Ikoyi
16000000.0,2022-08-10,3,3,4,HOUSE,Ikoyi
10500000.0,2022-08-10,2,2,3,FLAT,Ikoyi
15000000.0,2022-08-09,3,3,4,HOUSE,Ikoyi
8000000.0,2022-08-09,3,3,4,FLAT,Ikoyi
8500000.0,2022-08-09,2,2,3,FLAT,Ikoyi
14000000.0,2022-08-09,3,3,4,FLAT,Ikoyi
18000000.0,2022-08-09,3,3,4,FLAT,Ikoyi
16000000.0,2022-08-09,3,3,3,FLAT,Ikoyi
10000000.0,2022-08-09,4,4,5,FLAT,Ikoyi
15000000.0,2022-08-09,3,3,4,FLAT,Ikoyi
1800000.0,2022-08-08,2,2,3,HOUSE,Ikoyi
3000000.0,2022-08-08,3,3,4,HOUSE,Ikoyi
12000000.0,2022-08-08,3,2,4,FLAT,Ikoyi
20000000.0,2022-08-08,4,4,5,HOUSE,Ikoyi
7000000.0,2022-08-08,4,4,5,HOUSE,Ikoyi
2700000.0,2022-08-08,3,3,4,HOUSE,Ikoyi
14000000.0,2022-08-08,3,3,4,HOUSE,Ikoyi
20000000.0,2022-08-08,3,3,4,HOUSE,Ikoyi
5000000.0,2022-08-08,3,3,4,HOUSE,Ikoyi
12000000.0,2022-08-08,2,2,3,HOUSE,Ikoyi
18000000.0,2022-08-04,4,4,5,HOUSE,Ikoyi
18000000.0,2022-08-04,3,3,4,FLAT,Ikoyi
15000000.0,2022-08-04,2,2,3,FLAT,Ikoyi
7500000.0,2022-08-04,1,1,2,FLAT,Ikoyi
2500000.0,2022-08-04,1,1,1,FLAT,Ikoyi
15000000.0,2022-08-04,3,3,3,FLAT,Ikoyi
8500000.0,2022-08-04,2,2,3,FLAT,Ikoyi
10000000.0,2022-08-04,3,3,4,FLAT,Ikoyi
10000000.0,2022-08-04,2,2,3,FLAT,Ikoyi
12000000.0,2022-08-04,3,3,4,FLAT,Ikoyi
11000000.0,2022-08-04,3,3,4,FLAT,Ikoyi
15000000.0,2022-08-04,3,3,4,FLAT,Ikoyi
10000000.0,2022-08-04,4,4,5,FLAT,Ikoyi
13000000.0,2022-08-04,3,3,4,FLAT,Ikoyi
15000000.0,2022-08-03,4,4,5,HOUSE,Ikoyi
4500000.0,2022-08-02,3,3,3,FLAT,Ikoyi
10000000.0,2022-08-02,4,5,5,FLAT,Ikoyi
20000000.0,2022-08-02,4,4,5,HOUSE,Ikoyi
900000.0,2022-08-02,2,3,3,HOUSE,Ikoyi
6000000.0,2022-08-02,3,3,4,HOUSE,Ikoyi
17000000.0,2022-08-02,4,4,5,HOUSE,Ikoyi
12000000.0,2022-08-02,2,2,3,FLAT,Ikoyi
1500000.0,2022-08-02,3,4,4,FLAT,Ikoyi
9000000.0,2022-08-02,3,3,4,FLAT,Ikoyi
11000000.0,2022-08-02,3,3,4,FLAT,Ikoyi
15000000.0,2022-08-02,4,4,5,HOUSE,Ikoyi
2500000.0,2022-08-02,1,1,1,FLAT,Ikoyi
6500000.0,2022-08-02,3,3,4,HOUSE,Ikoyi
12000000.0,2022-08-02,4,4,4,HOUSE,Ikoyi
7000000.0,2022-08-02,4,4,5,HOUSE,Ikoyi
5500000.0,2022-08-02,3,3,4,FLAT,Ikoyi
16000000.0,2022-08-02,5,5,6,HOUSE,Ikoyi
3000000.0,2022-08-02,1,1,1,FLAT,Ikoyi
7000000.0,2022-08-02,2,2,3,FLAT,Ikoyi
1500000.0,2022-08-02,1,1,1,FLAT,Ikoyi
3000000.0,2022-08-02,3,3,2,FLAT,Ikoyi
8000000.0,2022-08-02,3,3,4,FLAT,Ikoyi
6000000.0,2022-08-01,3,3,3,FLAT,Ikoyi
7000000.0,2022-07-31,3,3,4,FLAT,Ikoyi
12000000.0,2022-07-31,4,4,5,FLAT,Ikoyi
15000000.0,2022-07-31,4,4,5,FLAT,Ikoyi
12000000.0,2022-07-31,3,3,4,FLAT,Ikoyi
10000000.0,2022-07-31,4,4,5,FLAT,Ikoyi
18000000.0,2022-07-31,3,3,4,FLAT,Ikoyi
7500000.0,2022-07-31,2,2,3,FLAT,Ikoyi
15000000.0,2022-07-30,3,3,4,FLAT,Ikoyi
12000000.0,2022-07-30,3,3,4,FLAT,Ikoyi
4500000.0,2022-07-28,4,4,5,FLAT,Ikoyi
12000000.0,2022-07-28,2,2,3,FLAT,Ikoyi
6500000.0,2022-07-28,3,3,4,FLAT,Ikoyi
10000000.0,2022-07-28,2,2,3,FLAT,Ikoyi
18000000.0,2022-07-28,4,4,5,HOUSE,Ikoyi
4500000.0,2022-07-25,4,4,4,FLAT,Ikoyi
20000000.0,2022-07-19,5,5,6,HOUSE,Ikoyi
15000000.0,2022-07-19,3,3,4,FLAT,Ikoyi
16000000.0,2022-07-19,4,4,5,HOUSE,Ikoyi
20000000.0,2022-07-18,4,5,5,FLAT,Ikoyi
10000000.0,2022-07-18,3,3,4,FLAT,Ikoyi
12000000.0,2022-07-18,2,3,3,FLAT,Ikoyi
18000000.0,2022-07-15,4,4,5,HOUSE,Ikoyi
12000000.0,2022-07-15,2,2,3,FLAT,Ikoyi
13500000.0,2022-07-15,3,3,4,FLAT,Ikoyi
11000000.0,2022-07-15,3,3,4,HOUSE,Ikoyi
18000000.0,2022-07-15,5,5,6,HOUSE,Ikoyi
15000000.0,2022-07-10,4,4,5,HOUSE,Ikoyi
14000000.0,2022-07-05,4,4,5,HOUSE,Ikoyi
15000000.0,2022-07-05,3,3,5,HOUSE,Ikoyi
6000000.0,2022-07-04,2,2,3,FLAT,Ikoyi
10000000.0,2022-07-04,3,3,3,FLAT,Ikoyi
12000000.0,2022-07-04,4,4,5,FLAT,Ikoyi
15000000.0,2022-07-04,4,4,5,FLAT,Ikoyi
12000000.0,2022-07-04,3,3,4,FLAT,Ikoyi
12000000.0,2022-07-04,4,3,5,HOUSE,Ikoyi
12000000.0,2022-07-03,3,3,4,FLAT,Ikoyi
20000000.0,2022-07-02,4,4,5,HOUSE,Ikoyi
12000000.0,2022-07-02,4,4,5,HOUSE,Ikoyi
12000000.0,2022-07-02,5,5,6,HOUSE,Ikoyi
12000000.0,2022-07-02,2,2,3,FLAT,Ikoyi
7000000.0,2022-06-24,4,4,1,HOUSE,Ikoyi
10000000.0,2022-08-09,3,3,4,FLAT,Ikoyi
20000000.0,2022-08-08,6,6,7,HOUSE,Ikoyi
14500000.0,2022-08-08,3,3,4,HOUSE,Ikoyi
6500000.0,2022-08-07,2,2,3,FLAT,Ikoyi
13000000.0,2022-08-07,3,3,4,HOUSE,Ikoyi
13000000.0,2022-08-07,3,2,3,HOUSE,Ikoyi
17000000.0,2022-08-07,3,3,4,FLAT,Ikoyi
9000000.0,2022-08-05,2,2,3,FLAT,Ikoyi
2500000.0,2022-08-05,1,1,2,FLAT,Ikoyi
11000000.0,2022-08-05,3,3,4,HOUSE,Ikoyi
16000000.0,2022-08-05,4,4,5,HOUSE,Ikoyi
13500000.0,2022-08-05,3,4,4,HOUSE,Ikoyi
9000000.0,2022-08-05,2,3,3,HOUSE,Ikoyi
10000000.0,2022-08-05,3,4,4,FLAT,Ikoyi
9000000.0,2022-08-04,2,2,3,FLAT,Ikoyi
6500000.0,2022-08-04,2,2,3,FLAT,Ikoyi
8000000.0,2022-08-04,3,3,4,HOUSE,Ikoyi
3500000.0,2022-08-04,1,1,2,FLAT,Ikoyi
8000000.0,2022-08-02,3,3,3,FLAT,Ikoyi
8500000.0,2022-08-02,3,3,4,FLAT,Ikoyi
10000000.0,2022-08-02,3,3,4,FLAT,Ikoyi
600000.0,2022-08-02,2,2,2,FLAT,Ikoyi
20000000.0,2022-08-02,3,3,4,FLAT,Ikoyi
11000000.0,2022-08-02,3,3,3,FLAT,Ikoyi
12000000.0,2022-08-02,4,4,5,HOUSE,Ikoyi
10000000.0,2022-08-02,2,3,3,FLAT,Ikoyi
6000000.0,2022-08-01,1,1,2,FLAT,Ikoyi
20000000.0,2022-07-31,4,5,5,HOUSE,Ikoyi
3000000.0,2022-07-29,1,1,1,FLAT,Ikoyi
8000000.0,2022-07-28,3,3,4,FLAT,Ikoyi
20000000.0,2022-07-28,3,3,4,HOUSE,Ikoyi
12000000.0,2022-07-28,3,2,3,HOUSE,Ikoyi
7000000.0,2022-07-28,3,3,4,FLAT,Ikoyi
9000000.0,2022-07-28,3,3,4,HOUSE,Ikoyi
8500000.0,2022-07-28,3,3,4,FLAT,Ikoyi
16000000.0,2022-07-28,3,3,4,FLAT,Ikoyi
16000000.0,2022-07-28,2,2,3,FLAT,Ikoyi
7000000.0,2022-07-28,2,2,2,HOUSE,Ikoyi
20000000.0,2022-07-28,4,4,5,FLAT,Ikoyi
16000000.0,2022-07-28,4,4,5,HOUSE,Ikoyi
2000000.0,2022-07-28,2,2,3,HOUSE,Ikoyi
12000000.0,2022-07-28,3,3,4,FLAT,Ikoyi
13500000.0,2022-07-28,3,3,4,FLAT,Ikoyi
10000000.0,2022-07-28,3,3,4,FLAT,Ikoyi
8500000.0,2022-07-28,3,3,3,HOUSE,Ikoyi
8000000.0,2022-07-28,4,4,5,HOUSE,Ikoyi
12000000.0,2022-07-28,3,4,4,FLAT,Ikoyi
6000000.0,2022-07-28,2,2,3,FLAT,Ikoyi
18000000.0,2022-07-28,4,4,4,FLAT,Ikoyi
15000000.0,2022-07-28,3,3,4,HOUSE,Ikoyi
7500000.0,2022-07-28,3,3,4,FLAT,Ikoyi
15000000.0,2022-07-28,5,5,6,HOUSE,Ikoyi
10000000.0,2022-07-28,6,6,7,HOUSE,Ikoyi
15000000.0,2022-07-28,4,4,4,HOUSE,Ikoyi
10000000.0,2022-07-28,4,4,5,HOUSE,Ikoyi
11000000.0,2022-07-28,3,3,4,FLAT,Ikoyi
12000000.0,2022-07-25,4,4,5,HOUSE,Ikoyi
9000000.0,2022-07-25,3,3,4,FLAT,Ikoyi
19000000.0,2022-07-25,4,4,5,HOUSE,Ikoyi
14000000.0,2022-07-25,4,4,5,HOUSE,Ikoyi
16000000.0,2022-07-25,3,3,3,FLAT,Ikoyi
13500000.0,2022-07-25,3,3,4,FLAT,Ikoyi
10000000.0,2022-07-25,3,3,4,HOUSE,Ikoyi
4000000.0,2022-07-25,3,4,4,FLAT,Ikoyi
8500000.0,2022-07-25,3,4,4,FLAT,Ikoyi
4000000.0,2022-07-25,3,3,4,FLAT,Ikoyi
13000000.0,2022-07-24,3,3,4,FLAT,Ikoyi
6500000.0,2022-07-22,3,4,4,FLAT,Ikoyi
8000000.0,2022-07-20,4,4,5,HOUSE,Ikoyi
5000000.0,2022-07-20,2,2,3,FLAT,Ikoyi
